Chainage ,Distance (m),,UTM_X,UTM_Y,RL,Remarks,Bank
1300,183,,795350,2480597,-10.85,Bathy,
1300,187,,795353,2480599,-10.81,Bathy,
1300,191,,795357,2480601,-10.73,Bathy,
1300,193,,795359,2480602,-10.7,Bathy,
1300,197,,795362,2480604,-10.66,Bathy,
1300,200,,795364,2480606,-10.61,Bathy,
1300,203,,795367,2480607,-10.51,Bathy,
1300,205,,795369,2480608,-10.49,Bathy,
1300,207,,795371,2480609,-10.4,Bathy,
1300,210,,795373,2480611,-10.37,Bathy,
1300,211,,795374,2480612,-10.34,Bathy,
1300,214,,795377,2480613,-10.24,Bathy,
1300,217,,795379,2480614,-10.15,Bathy,
1300,219,,795381,2480615,-10.13,Bathy,
1300,222,,795383,2480617,-10.09,Bathy,
1300,224,,795385,2480618,-10,Bathy,
1300,226,,795387,2480619,-9.94,Bathy,
1300,228,,795388,2480620,-9.77,Bathy,
1300,230,,795390,2480621,-9.77,Bathy,
1300,230,,795390,2480621,-9.83,Bathy,
1300,233,,795393,2480623,-9.58,Bathy,
1300,233,,795393,2480623,-9.67,Bathy,
1400,0,,795149.4864,2480593.428,2.623,Land,Bank
1400,7,,795155.5092,2480596.995,2.72,Land, 
1400,10,,795158.0904,2480598.524,2.681,Land, 
1400,15,,795162.3924,2480601.072,2.71,Land, 
1400,20,,795166.6944,2480603.62,2.729,Land, 
1400,22,,795168.4152,2480604.638,2.632,RBT, 
1400,23,,795169.2756,2480605.149,1.815,Slope, 
1400,25,,795170.9964,2480606.168,1.632,WL, 
1400,28,,795173.5776,2480607.697,-0.048,Sounding, 
1400,30,,795175.2984,2480608.715,-0.158,Sounding, 
1400,32,,795177.0192,2480609.734,-0.508,Sounding, 
1400,35,,795179.6004,2480611.263,-0.748,Sounding, 
1400,37,,795181.3212,2480612.283,-2.088,Sounding, 
1400,40,,795183.9024,2480613.811,-2.318,Sounding, 
1400,42,,795185.6232,2480614.831,-2.998,Sounding, 
1400,47,,795190,2480617,-4.28,Bathy,
1400,48,,795191,2480618,-5.18,Bathy,
1400,50,,795192,2480619,-5.72,Bathy,
1400,53,,795195,2480620,-6.98,Bathy,
1400,56,,795198,2480622,-7.96,Bathy,
1400,61,,795202,2480625,-8.95,Bathy,
1400,62,,795203,2480625,-8.95,Bathy,
1400,70,,795210,2480629,-11.71,Bathy,
1400,75,,795214,2480632,-12.07,Bathy,
1400,80,,795218,2480634,-12.07,Bathy,
1400,83,,795221,2480636,-12.34,Bathy,
1400,88,,795225,2480638,-12.25,Bathy,
1400,93,,795229,2480641,-12.17,Bathy,
1400,99,,795235,2480644,-12.2,Bathy,
1400,104,,795239,2480646,-12.22,Bathy,
1400,109,,795243,2480649,-12.22,Bathy,
1400,115,,795248,2480652,-12.22,Bathy,
1400,118,,795251,2480654,-12.22,Bathy,
1400,123,,795255,2480656,-12.02,Bathy,
1400,129,,795260,2480659,-12.02,Bathy,
1400,136,,795266,2480663,-12.05,Bathy,
1400,141,,795271,2480665,-12.04,Bathy,
1400,145,,795274,2480667,-12.01,Bathy,
1400,148,,795277,2480669,-11.96,Bathy,
1400,153,,795281,2480671,-11.95,Bathy,
1400,159,,795286,2480674,-11.84,Bathy,
1400,161,,795288,2480675,-11.8,Bathy,
1400,167,,795293,2480678,-11.71,Bathy,
1400,170,,795296,2480680,-11.6,Bathy,
1400,174,,795299,2480682,-11.51,Bathy,
1400,177,,795302,2480684,-11.44,Bathy,
1400,182,,795306,2480686,-11.41,Bathy,
1400,184,,795308,2480687,-11.41,Bathy,
1400,188,,795311,2480689,-11.23,Bathy,
1400,192,,795315,2480691,-11.2,Bathy,
1400,194,,795316,2480692,-11.12,Bathy,
1400,200,,795322,2480695,-10.97,Bathy,
1400,202,,795323,2480697,-10.9,Bathy,
1400,207,,795327,2480699,-10.93,Bathy,
1400,212,,795332,2480701,-10.84,Bathy,
1400,219,,795338,2480705,-10.69,Bathy,
1400,223,,795341,2480707,-10.63,Bathy,
1500,0,,795114.1898,2480687.188,3.202,Land,Bank
1500,5,,795118.4912,2480689.736,3.22,Land, 
1500,10,,795122.7924,2480692.283,3.23,Land, 
1500,14,,795126.2333,2480694.321,3.175,RBT, 
1500,16,,795127.9539,2480695.34,2.121,Slope, 
1500,18,,795129.6743,2480696.359,1.687,WL, 
1500,20,,795131.3949,2480697.378,-0.063,Sounding, 
1500,23,,795133.9757,2480698.907,-0.563,Sounding, 
1500,25,,795135.6961,2480699.926,-1.933,Sounding, 
1500,27,,795137.4167,2480700.945,-2.013,Sounding, 
1500,29,,795139.1371,2480701.964,-3.213,Sounding, 
1500,31,,795140.8577,2480702.983,-2.943,Sounding, 
1500,33,,795142.5781,2480704.002,-3.283,Sounding, 
1500,36,,795145,2480706,-2.87,Bathy,
1500,39,,795147,2480708,-5.12,Bathy,
1500,42,,795149,2480710,-5.99,Bathy,
1500,44,,795151,2480712,-7.7,Bathy,
1500,49,,795155,2480714,-9.22,Bathy,
1500,52,,795157,2480716,-10.04,Bathy,
1500,54,,795159,2480717,-10.79,Bathy,
1500,58,,795162,2480720,-11.33,Bathy,
1500,61,,795165,2480721,-11.8,Bathy,
1500,64,,795167,2480723,-11.75,Bathy,
1500,67,,795170,2480725,-12.02,Bathy,
1500,71,,795173,2480727,-12.04,Bathy,
1500,75,,795177,2480729,-11.99,Bathy,
1500,79,,795180,2480730,-11.98,Bathy,
1500,83,,795184,2480732,-11.99,Bathy,
1500,89,,795189,2480735,-11.99,Bathy,
1500,93,,795193,2480737,-12.01,Bathy,
1500,97,,795197,2480738,-12.05,Bathy,
1500,102,,795201,2480740,-11.98,Bathy,
1500,105,,795204,2480741,-11.9,Bathy,
1500,110,,795209,2480743,-11.92,Bathy,
1500,114,,795213,2480744,-11.93,Bathy,
1500,118,,795217,2480745,-11.89,Bathy,
1500,122,,795221,2480747,-11.87,Bathy,
1500,127,,795226,2480748,-11.84,Bathy,
1500,131,,795229,2480750,-11.81,Bathy,
1500,134,,795232,2480751,-11.81,Bathy,
1500,139,,795237,2480753,-11.81,Bathy,
1500,146,,795243,2480756,-11.77,Bathy,
1500,148,,795245,2480757,-11.74,Bathy,
1500,152,,795248,2480759,-11.71,Bathy,
1500,155,,795251,2480761,-11.68,Bathy,
1500,159,,795253,2480764,-11.66,Bathy,
1500,164,,795257,2480768,-11.59,Bathy,
1500,168,,795260,2480771,-11.47,Bathy,
1500,174,,795264,2480775,-11.44,Bathy,
1500,179,,795268,2480778,-11.33,Bathy,
1500,181,,795270,2480780,-11.26,Bathy,
1500,184,,795272,2480782,-11.18,Bathy,
1500,188,,795275,2480784,-11.14,Bathy,
1500,190,,795277,2480786,-11.09,Bathy,
1500,195,,795281,2480789,-11.03,Bathy,
1500,199,,795284,2480791,-10.97,Bathy,
1500,203,,795287,2480794,-10.9,Bathy,
1500,208,,795291,2480797,-10.84,Bathy,
1500,211,,795294,2480798,-10.76,Bathy,
1500,213,,795295,2480800,-10.7,Bathy,
1500,216,,795298,2480800,-10.58,Bathy,
1500,220,,795302,2480801,-10.57,Bathy,
1500,223,,795305,2480802,-10.51,Bathy,
1500,225,,795308,2480802,-10.42,Bathy,
1500,229,,795312,2480803,-10.27,Bathy,
1500,234,,795317,2480803,-10.06,Bathy,
1600,0,,795056.5241,2480766.903,1.982,Land,Bank
1600,5,,795060.8207,2480769.526,2.172,Land, 
1600,10,,795065.1173,2480772.149,2.55,Land, 
1600,15,,795069.4139,2480774.772,2.58,Land, 
1600,20,,795073.7105,2480777.395,2.605,RBT, 
1600,23,,795076.2885,2480778.969,2.019,Slope, 
1600,25,,795078.0071,2480780.018,1.8,WL, 
1600,27,,795079.7257,2480781.066,1.47,Sounding, 
1600,30,,795082.3037,2480782.641,0.32,Sounding, 
1600,32,,795084.0223,2480783.689,-0.1,Sounding, 
1600,35,,795086.6003,2480785.264,-0.38,Sounding, 
1600,37,,795088.3189,2480786.312,-1.1,Sounding, 
1600,40,,795090.8969,2480787.886,-1.5,Sounding, 
1600,43,,795093.4749,2480789.461,-2.15,Sounding, 
1600,45,,795095.1935,2480790.509,-2.3,Sounding, 
1600,52,,795101,2480793,-2.23,Bathy,
1600,55,,795104,2480795,-2.56,Bathy,
1600,60,,795108,2480798,-4.4,Bathy,
1600,65,,795112,2480800,-5.47,Bathy,
1600,67,,795114,2480801,-6.05,Bathy,
1600,70,,795117,2480803,-7.97,Bathy,
1600,74,,795120,2480805,-9.68,Bathy,
1600,78,,795123,2480807,-10.04,Bathy,
1600,81,,795126,2480809,-11.47,Bathy,
1600,88,,795132,2480812,-12.65,Bathy,
1600,100,,795142,2480818,-13.39,Bathy,
1600,107,,795148,2480822,-14.11,Bathy,
1600,115,,795155,2480826,-14.25,Bathy,
1600,124,,795163,2480830,-14.05,Bathy,
1600,132,,795170,2480835,-13.96,Bathy,
1600,138,,795175,2480837,-13.74,Bathy,
1600,143,,795180,2480840,-13.45,Bathy,
1600,148,,795184,2480843,-13.45,Bathy,
1600,155,,795190,2480846,-13.45,Bathy,
1600,161,,795195,2480849,-13.45,Bathy,
1600,165,,795198,2480851,-12.31,Bathy,
1600,168,,795201,2480853,-12.21,Bathy,
1600,170,,795203,2480854,-12.12,Bathy,
1600,173,,795205,2480855,-12.07,Bathy,
1600,176,,795208,2480857,-11.94,Bathy,
1600,181,,795212,2480859,-11.82,Bathy,
1600,183,,795214,2480860,-11.73,Bathy,
1600,184,,795215,2480861,-11.67,Bathy,
1600,187,,795217,2480862,-11.62,Bathy,
1600,190,,795220,2480864,-11.62,Bathy,
1600,195,,795224,2480866,-11.53,Bathy,
1600,198,,795227,2480868,-11.49,Bathy,
1600,202,,795230,2480870,-11.4,Bathy,
1600,204,,795232,2480871,-11.37,Bathy,
1600,209,,795236,2480874,-11.29,Bathy,
1600,213,,795240,2480876,-11.14,Bathy,
1600,219,,795245,2480879,-11.01,Bathy,
1600,222,,795247,2480880,-11.01,Bathy,
1600,226,,795251,2480882,-10.92,Bathy,
1600,229,,795253,2480884,-10.84,Bathy,
1600,233,,795257,2480886,-10.74,Bathy,
1600,235,,795259,2480887,-10.71,Bathy,
1600,240,,795263,2480890,-10.62,Bathy,
1600,243,,795266,2480891,-10.56,Bathy,
1700,0,,795048.8466,2480865.49,1.548,Land,Bank
1700,5,,795053.2036,2480867.942,2.268,Land, 
1700,10,,795057.5606,2480870.394,2.998,Land, 
1700,12,,795059.3034,2480871.375,3.143,RBT, 
1700,15,,795061.9176,2480872.846,2.22,Slope, 
1700,17,,795063.6604,2480873.827,1.889,WL, 
1700,20,,795066.2746,2480875.298,0.229,Sounding, 
1700,22,,795068.0174,2480876.279,-0.061,Sounding, 
1700,24,,795069.7602,2480877.26,-0.261,Sounding, 
1700,27,,795072.3744,2480878.731,-0.371,Sounding, 
1700,29,,795074.1172,2480879.712,-1.811,Sounding, 
1700,32,,795076.7314,2480881.183,-2.011,Sounding, 
1700,34,,795078.4742,2480882.164,-2.121,Sounding, 
1700,37,,795081,2480883,-0.27,Bathy,
1700,39,,795083,2480885,-1.33,Bathy,
1700,42,,795085,2480886,-5.02,Bathy,
1700,45,,795088,2480887,-14.16,Bathy,
1700,48,,795091,2480889,-14.16,Bathy,
1700,51,,795093,2480891,-14.16,Bathy,
1700,55,,795097,2480892,-14.16,Bathy,
1700,59,,795100,2480894,-14.16,Bathy,
1700,62,,795103,2480896,-15.19,Bathy,
1700,64,,795105,2480897,-15.19,Bathy,
1700,67,,795107,2480898,-15.19,Bathy,
1700,69,,795109,2480900,-15.19,Bathy,
1700,72,,795112,2480901,-15.24,Bathy,
1700,75,,795114,2480902,-15.16,Bathy,
1700,78,,795117,2480904,-15.19,Bathy,
1700,81,,795119,2480905,-15.16,Bathy,
1700,83,,795121,2480906,-15.16,Bathy,
1700,86,,795124,2480908,-15.16,Bathy,
1700,89,,795127,2480909,-15.16,Bathy,
1700,93,,795130,2480911,-15.19,Bathy,
1700,95,,795132,2480912,-15.16,Bathy,
1700,99,,795135,2480914,-15.15,Bathy,
1700,102,,795138,2480915,-15.15,Bathy,
1700,105,,795140,2480917,-15.07,Bathy,
1700,108,,795143,2480919,-15.01,Bathy,
1700,111,,795146,2480920,-14.95,Bathy,
1700,114,,795148,2480922,-14.91,Bathy,
1700,119,,795152,2480924,-14.68,Bathy,
1700,124,,795157,2480926,-14.47,Bathy,
1700,126,,795159,2480927,-14.38,Bathy,
1700,130,,795162,2480929,-14.13,Bathy,
1700,133,,795165,2480931,-13.83,Bathy,
1700,139,,795170,2480934,-13.42,Bathy,
1700,146,,795176,2480937,-13.03,Bathy,
1700,152,,795181,2480940,-12.72,Bathy,
1700,158,,795186,2480943,-12.46,Bathy,
1700,161,,795189,2480944,-12.28,Bathy,
1700,164,,795192,2480946,-12.16,Bathy,
1700,168,,795195,2480948,-12.06,Bathy,
1700,174,,795200,2480951,-11.89,Bathy,
1700,179,,795205,2480954,-11.77,Bathy,
1700,184,,795209,2480956,-11.74,Bathy,
1700,188,,795213,2480958,-11.56,Bathy,
1700,192,,795216,2480960,-11.55,Bathy,
1700,196,,795220,2480962,-11.46,Bathy,
1700,199,,795222,2480963,-11.43,Bathy,
1700,202,,795225,2480965,-11.34,Bathy,
1700,205,,795227,2480966,-11.29,Bathy,
1700,209,,795231,2480968,-11.23,Bathy,
1700,210,,795232,2480969,-11.14,Bathy,
1700,213,,795235,2480970,-11.14,Bathy,
1700,215,,795236,2480971,-11.1,Bathy,
1700,218,,795239,2480972,-11.04,Bathy,
1700,221,,795241,2480974,-10.99,Bathy,
1700,223,,795243,2480975,-10.84,Bathy,
1700,223,,795243,2480975,-10.92,Bathy,
1700,227,,795247,2480977,-10.75,Bathy,
1700,230,,795249,2480978,-10.75,Bathy,
1700,232,,795251,2480979,-10.68,Bathy,
1700,234,,795253,2480980,-10.57,Bathy,
1700,234,,795253,2480980,-10.62,Bathy,
1700,237,,795255,2480982,-10.51,Bathy,
1700,239,,795257,2480983,-10.27,Bathy,
1700,241,,795259,2480984,-10.32,Bathy,
1800,0,,795028.8461,2480982.347,3.224,Land,Bank
1800,5,,795033.3833,2480984.449,3.354,Land, 
1800,10,,795037.9204,2480986.551,3.324,RBT, 
1800,13,,795040.6427,2480987.812,2.368,Slope, 
1800,17,,795044.2724,2480989.494,1.972,WL, 
1800,18,,795045.1798,2480989.914,1.342,Sounding, 
1800,20,,795046.9947,2480990.755,0.222,Sounding, 
1800,22,,795048.8095,2480991.596,-1.358,Sounding, 
1800,24,,795050.6244,2480992.437,-1.828,Sounding, 
1800,27,,795053.3467,2480993.698,-1.928,Sounding, 
1800,29,,795055.1615,2480994.539,-2.128,Sounding, 
1800,31,,795057,2480995,-4.35,Bathy,
1800,35,,795061,2480997,-4.45,Bathy,
1800,40,,795065,2480999,-4.93,Bathy,
1800,46,,795070,2481002,-5.52,Bathy,
1800,50,,795074,2481003,-6.49,Bathy,
1800,54,,795078,2481005,-8.52,Bathy,
1800,60,,795083,2481007,-9.67,Bathy,
1800,65,,795088,2481010,-10.98,Bathy,
1800,70,,795092,2481012,-13.05,Bathy,
1800,76,,795098,2481014,-13.05,Bathy,
1800,81,,795102,2481016,-13.05,Bathy,
1800,84,,795105,2481018,-13.05,Bathy,
1800,89,,795110,2481020,-19.68,Bathy,
1800,94,,795114,2481022,-20.53,Bathy,
1800,101,,795120,2481025,-19.42,Bathy,
1800,106,,795125,2481027,-19.42,Bathy,
1800,111,,795130,2481029,-16.81,Bathy,
1800,115,,795133,2481031,-16.66,Bathy,
1800,119,,795137,2481032,-16.32,Bathy,
1800,126,,795143,2481035,-16.23,Bathy,
1800,132,,795148,2481038,-15.54,Bathy,
1800,135,,795151,2481039,-15.25,Bathy,
1800,139,,795155,2481041,-14.77,Bathy,
1800,142,,795158,2481042,-14.58,Bathy,
1800,148,,795163,2481044,-14.2,Bathy,
1800,151,,795166,2481046,-14.2,Bathy,
1800,156,,795170,2481048,-14.2,Bathy,
1800,160,,795174,2481050,-14.2,Bathy,
1800,166,,795179,2481052,-12.76,Bathy,
1800,170,,795183,2481054,-12.76,Bathy,
1800,173,,795186,2481055,-12.37,Bathy,
1800,177,,795189,2481057,-12.24,Bathy,
1800,180,,795192,2481058,-12.18,Bathy,
1800,183,,795195,2481059,-11.98,Bathy,
1800,187,,795199,2481061,-11.77,Bathy,
1800,193,,795204,2481063,-11.64,Bathy,
1800,197,,795208,2481065,-11.5,Bathy,
1800,200,,795210,2481066,-11.44,Bathy,
1800,203,,795213,2481067,-11.38,Bathy,
1800,205,,795215,2481068,-11.31,Bathy,
1800,208,,795217,2481070,-11.22,Bathy,
1800,212,,795221,2481071,-11.14,Bathy,
1800,215,,795224,2481073,-11.02,Bathy,
1800,217,,795226,2481074,-10.93,Bathy,
1800,221,,795230,2481075,-10.84,Bathy,
1800,225,,795233,2481077,-10.72,Bathy,
1800,229,,795237,2481079,-10.53,Bathy,
1800,235,,795242,2481081,-10.39,Bathy,
1800,239,,795246,2481083,-10.3,Bathy,
1900,0,,794994.1001,2481081.023,3.478,Land,Bank
1900,5,,794998.7184,2481082.938,2.548,Land, 
1900,8,,795001.4894,2481084.087,3.469,Land, 
1900,17,,795009.8024,2481087.534,3.435,RBT, 
1900,19,,795011.6497,2481088.3,2.463,Slope, 
1900,20,,795012.5734,2481088.683,2.02,WL, 
1900,24,,795016.2681,2481090.215,1.23,Sounding, 
1900,26,,795018.1154,2481090.981,-0.23,Sounding, 
1900,28,,795019.9627,2481091.747,-1.31,Sounding, 
1900,30,,795021.8101,2481092.513,-1.68,Sounding, 
1900,34,,795026,2481094,-8.11,Bathy,
1900,34,,795026,2481094,-4.18,Bathy,
1900,34,,795026,2481094,-3.28,Bathy,
1900,37,,795028,2481095,-7.89,Bathy,
1900,39,,795031,2481095,-8.95,Bathy,
1900,42,,795033,2481096,-11.98,Bathy,
1900,44,,795035,2481097,-11.98,Bathy,
1900,46,,795037,2481098,-11.98,Bathy,
1900,48,,795039,2481099,-13.12,Bathy,
1900,49,,795040,2481099,-16.02,Bathy,
1900,52,,795043,2481100,-16.02,Bathy,
1900,56,,795046,2481101,-16.02,Bathy,
1900,59,,795049,2481102,-16.26,Bathy,
1900,62,,795052,2481104,-16.06,Bathy,
1900,65,,795055,2481105,-15.93,Bathy,
1900,72,,795061,2481107,-15.85,Bathy,
1900,76,,795065,2481108,-15.85,Bathy,
1900,81,,795070,2481110,-16.47,Bathy,
1900,87,,795075,2481113,-16.74,Bathy,
1900,92,,795080,2481114,-16.74,Bathy,
1900,100,,795087,2481117,-16.66,Bathy,
1900,104,,795091,2481119,-16.71,Bathy,
1900,108,,795095,2481120,-16.6,Bathy,
1900,113,,795099,2481122,-16.5,Bathy,
1900,120,,795106,2481124,-16.32,Bathy,
1900,125,,795111,2481126,-16,Bathy,
1900,133,,795118,2481129,-15.42,Bathy,
1900,137,,795122,2481130,-15.4,Bathy,
1900,145,,795129,2481133,-15.3,Bathy,
1900,151,,795135,2481135,-14.95,Bathy,
1900,156,,795140,2481137,-14.62,Bathy,
1900,160,,795143,2481139,-14.47,Bathy,
1900,162,,795145,2481139,-14.34,Bathy,
1900,166,,795149,2481141,-14.14,Bathy,
1900,169,,795152,2481142,-13.9,Bathy,
1900,173,,795156,2481143,-13.65,Bathy,
1900,180,,795162,2481146,-13.17,Bathy,
1900,182,,795164,2481147,-12.96,Bathy,
1900,187,,795169,2481148,-12.73,Bathy,
1900,192,,795173,2481150,-12.49,Bathy,
1900,195,,795176,2481151,-12.33,Bathy,
1900,198,,795179,2481152,-12.18,Bathy,
1900,200,,795181,2481153,-12.03,Bathy,
1900,203,,795184,2481154,-11.86,Bathy,
1900,207,,795187,2481155,-11.74,Bathy,
1900,210,,795190,2481156,-11.64,Bathy,
1900,212,,795192,2481157,-11.5,Bathy,
1900,215,,795195,2481158,-11.41,Bathy,
1900,216,,795196,2481159,-11.34,Bathy,
1900,218,,795198,2481159,-11.25,Bathy,
1900,218,,795198,2481159,-11.28,Bathy,
1900,220,,795199,2481160,-11.22,Bathy,
1900,220,,795199,2481160,-11.23,Bathy,
1900,224,,795203,2481162,-10.98,Bathy,
1900,229,,795208,2481163,-10.74,Bathy,
1900,236,,795214,2481166,-10.47,Bathy,
1900,240,,795218,2481167,-10.3,Bathy,
1900,243,,795221,2481168,-10.14,Bathy,
1900,247,,795225,2481170,-10.08,Bathy,
1900,250,,795227,2481171,-9.94,Bathy,
1900,252,,795229,2481172,-9.82,Bathy,
1900,254,,795231,2481172,-9.79,Bathy,
1900,257,,795234,2481173,-9.69,Bathy,
1900,259,,795236,2481174,-9.66,Bathy,
1900,261,,795238,2481175,-9.66,Bathy,
1900,262,,795239,2481175,-9.55,Bathy,
1900,264,,795240,2481176,-10.3,Bathy,
1900,264,,795240,2481176,-9.67,Bathy,
2000,0,,794942.2211,2481163.399,2.25,Land,Bank
2000,5,,794946.9111,2481165.134,2.302,Land, 
2000,10,,794951.6011,2481166.869,2.315,Land, 
2000,15,,794956.2911,2481168.604,2.45,Land, 
2000,18,,794959.1051,2481169.645,2.53,Land, 
2000,21,,794961.9191,2481170.686,3.205,RBT, 
2000,23,,794963.7951,2481171.38,2.305, , 
2000,25,,794965.6711,2481172.074,2.066,WL, 
2000,28,,794968.4851,2481173.115,1.266,Sounding, 
2000,32,,794972.2371,2481174.503,0.566,Sounding, 
2000,35,,794975.0511,2481175.544,0.346,Sounding, 
2000,37,,794976.9271,2481176.238,0.066,Sounding, 
2000,40,,794979.7411,2481177.279,-0.624,Sounding, 
2000,42,,794981.6171,2481177.973,-1.434,Sounding, 
2000,46,,794985,2481179,-1.04,Bathy,
2000,47,,794986,2481180,-1.04,Bathy,
2000,49,,794988,2481180,-1.27,Bathy,
2000,50,,794989,2481181,-2,Bathy,
2000,50,,794989,2481181,-1.91,Bathy,
2000,51,,794990,2481181,-2.08,Bathy,
2000,52,,794991,2481182,-1.82,Bathy,
2000,55,,794994,2481182,-3.04,Bathy,
2000,57,,794996,2481183,-3.41,Bathy,
2000,60,,794999,2481184,-4,Bathy,
2000,62,,795000,2481185,-4.61,Bathy,
2000,64,,795002,2481186,-6.11,Bathy,
2000,68,,795006,2481187,-6.86,Bathy,
2000,70,,795008,2481188,-7.69,Bathy,
2000,77,,795015,2481190,-7.69,Bathy,
2000,79,,795016,2481191,-11.63,Bathy,
2000,82,,795019,2481192,-12.29,Bathy,
2000,84,,795021,2481193,-12.67,Bathy,
2000,86,,795023,2481193,-12.94,Bathy,
2000,88,,795025,2481194,-13.37,Bathy,
2000,89,,795026,2481194,-13.61,Bathy,
2000,93,,795029,2481196,-14.02,Bathy,
2000,95,,795031,2481196,-14.02,Bathy,
2000,97,,795033,2481197,-15.73,Bathy,
2000,99,,795035,2481198,-15.73,Bathy,
2000,100,,795036,2481198,-16.54,Bathy,
2000,103,,795039,2481199,-16.7,Bathy,
2000,104,,795040,2481200,-16.76,Bathy,
2000,106,,795042,2481200,-16.82,Bathy,
2000,106,,795042,2481200,-16.9,Bathy,
2000,110,,795045,2481202,-17.09,Bathy,
2000,116,,795051,2481203,-16.81,Bathy,
2000,117,,795052,2481204,-17.2,Bathy,
2000,119,,795054,2481205,-16.78,Bathy,
2000,122,,795057,2481206,-16.81,Bathy,
2000,125,,795059,2481207,-16.69,Bathy,
2000,127,,795061,2481207,-16.7,Bathy,
2000,127,,795061,2481207,-16.73,Bathy,
2000,129,,795063,2481208,-16.61,Bathy,
2000,132,,795066,2481209,-16.79,Bathy,
2000,137,,795071,2481211,-16.79,Bathy,
2000,140,,795074,2481212,-16.79,Bathy,
2000,144,,795077,2481213,-16.79,Bathy,
2000,147,,795080,2481214,-16.15,Bathy,
2000,149,,795082,2481215,-16.15,Bathy,
2000,153,,795086,2481216,-16.13,Bathy,
2000,157,,795089,2481218,-16.13,Bathy,
2000,160,,795092,2481219,-16.12,Bathy,
2000,162,,795094,2481220,-16.1,Bathy,
2000,164,,795096,2481220,-16.13,Bathy,
2000,164,,795096,2481220,-16.1,Bathy,
2000,167,,795099,2481221,-15.89,Bathy,
2000,171,,795103,2481223,-15.76,Bathy,
2000,172,,795104,2481223,-15.7,Bathy,
2000,176,,795107,2481225,-15.61,Bathy,
2000,179,,795110,2481226,-15.53,Bathy,
2000,181,,795112,2481226,-15.56,Bathy,
2000,182,,795113,2481227,-15.53,Bathy,
2000,185,,795116,2481228,-15.34,Bathy,
2000,187,,795118,2481228,-15.25,Bathy,
2000,191,,795121,2481230,-15.16,Bathy,
2000,195,,795125,2481231,-14.87,Bathy,
2000,197,,795127,2481232,-14.92,Bathy,
2000,198,,795128,2481232,-14.74,Bathy,
2000,200,,795130,2481233,-14.56,Bathy,
2000,203,,795133,2481234,-14.35,Bathy,
2000,208,,795137,2481235,-14.12,Bathy,
2000,208,,795137,2481235,-14.05,Bathy,
2000,211,,795140,2481236,-13.88,Bathy,
2000,213,,795142,2481237,-13.7,Bathy,
2000,215,,795144,2481238,-13.55,Bathy,
2000,217,,795146,2481239,-13.51,Bathy,
2000,220,,795148,2481240,-13.24,Bathy,
2000,221,,795150,2481240,-13.16,Bathy,
2000,224,,795152,2481241,-13,Bathy,
2000,227,,795155,2481242,-12.79,Bathy,
2000,229,,795157,2481243,-12.65,Bathy,
2000,232,,795160,2481244,-12.46,Bathy,
2000,234,,795162,2481245,-12.29,Bathy,
2000,238,,795165,2481246,-12.14,Bathy,
2000,241,,795168,2481247,-11.99,Bathy,
2000,243,,795170,2481248,-11.87,Bathy,
2000,247,,795174,2481249,-11.68,Bathy,
2000,251,,795178,2481250,-11.56,Bathy,
2000,255,,795181,2481252,-11.42,Bathy,
2000,258,,795184,2481253,-11.57,Bathy,
2000,262,,795188,2481254,-11.17,Bathy,
2000,265,,795191,2481255,-11.02,Bathy,
2000,270,,795195,2481257,-10.84,Bathy,
2000,273,,795198,2481258,-10.7,Bathy,
2000,277,,795202,2481259,-10.49,Bathy,
2000,279,,795204,2481260,-10.34,Bathy,
2000,283,,795208,2481262,-10.21,Bathy,
2000,288,,795212,2481263,-10.07,Bathy,
2000,291,,795215,2481264,-9.94,Bathy,
2000,293,,795217,2481265,-9.89,Bathy,
2100,0,,794924.7101,2481259.067,2.161,Land,Bank
2100,5,,794929.4571,2481260.63,2.264,Land, 
2100,10,,794934.204,2481262.193,2.104,Land, 
2100,13,,794937.0522,2481263.131,2.284,Land, 
2100,15,,794938.951,2481263.756,3.184,Land, 
2100,21,,794944.6473,2481265.632,2.464,Land, 
2100,23,,794946.5461,2481266.257,2.554,RBT, 
2100,24,,794947.4955,2481266.569,2.105,Slope, 
2100,25,,794948.4449,2481266.882,2.109,WL, 
2100,27,,794950.3437,2481267.507,1.849,Sounding, 
2100,29,,794952.2424,2481268.132,1.589,Sounding, 
2100,32,,794955.0906,2481269.07,0.289,Sounding, 
2100,35,,794957.9388,2481270.008,-0.261,Sounding, 
2100,37,,794959.8376,2481270.633,-0.541,Sounding, 
2100,40,,794962.6857,2481271.571,-0.751,Sounding, 
2100,44,,794966,2481273,-0.21,Bathy,
2100,47,,794969,2481275,0.02,Bathy,
2100,50,,794972,2481275,0.11,Bathy,
2100,52,,794974,2481276,0.15,Bathy,
2100,53,,794975,2481277,0.02,Bathy,
2100,56,,794978,2481277,-1.12,Bathy,
2100,58,,794980,2481278,-2.68,Bathy,
2100,60,,794981,2481279,-5.94,Bathy,
2100,63,,794984,2481280,-6.9,Bathy,
2100,65,,794986,2481281,-7.56,Bathy,
2100,67,,794988,2481281,-9.37,Bathy,
2100,68,,794989,2481282,-10.21,Bathy,
2100,69,,794990,2481282,-11.07,Bathy,
2100,73,,794994,2481283,-11.8,Bathy,
2100,78,,794998,2481285,-12.76,Bathy,
2100,81,,795001,2481286,-14.55,Bathy,
2100,85,,795005,2481287,-15.54,Bathy,
2100,88,,795008,2481288,-16.8,Bathy,
